id,title,subtitle,author,skills,jobs
df833310df9d,Adobe’s Sensei AI platform and Video Marketing,"The use of big data, cloud storage, algorithm advancement, and elastic…",Sajjad Hussain,Algorithm; Artificial Intelligence (AI); Big Data; Cloud Storage; Jelastic; Marketing; Platform; Video,Marketing
2b113c6b60d9,Optimize ML modeling using a timing decorator,Record the execution time of ML training using timing…,Tirthajyoti Sarkar,Modelling; Training,Training
2c19db9864ba,"DenseNet, Custom Training Loop | RAdam & Lookahead— Part 2",,Kaan,Training,Training
a1030d08ee24,Applying Machine Learning in Finance,Note: This story was first published in July 2021.,UCL Artificial Intelligence Society,Finance; Machine Learning,Accounting/Finance
fb8cd7b7c0e2,Regularization!,This blogpost will help you to understand why regularization is important in training the…,Ajinkya Mishrikotkar,Training,Training
26e083eece40,Empowering sales and marketing teams with machine learning algorithms,,Asim Siddiqui,Machine Learning Algorithm; Marketing; Sales,Sales; Marketing
4edfee7c9cbc,Machine Learning for Retail Sales Forecasting — Features Engineering,Understand the impacts of…,Samir Saci,Feature Engineering; Forecasting; Machine Learning; Retail; Sales,Sales
feecbf5d55ae,Sankey visualization: managing energy and manufacturing,A brief start about Sankey,Alpana,Manufacturing; Visualization,Manufacturing/Operations
615a425140cd,What got me interested in quantum computing — a chemical engineering perspective,,Davindra Tulsi,Chemical Engineering; Computing,Chemical Engineering
7deddb424862,How to sort when M.L model behaves well on Training data but behaves poorly on training data,,rohin kundal,Training,Training
965c5d808c2c,What is the difference between Training and Testing Data in Machine Learning,,Mapendo Tech Team,Machine Learning; TestNG; Testing; Training,Training
a7ff613ddfea,Top 25 Finance AI Startups in 2021,"Artificial intelligence is growing, and no industry or field appears to be immune to its influence…",Reetika,Artificial Intelligence (AI); Finance,Accounting/Finance
ac995cf5d3cd,Python: Debugging Data Operations Effectively with Breakpoint(),,Data Products,Debugging; Python,Manufacturing/Operations
7de5f960b383,What is Deep Learning?,"Deep Learning is a technique that is a subset of machine learning (ML), that refers to training of Neural Networks…",Guneet Kohli,Deep Learning; Machine Learning; Neural Network; Training,Training
85e0e49d98b9,Product developers’ guide to model training — Part 1: Qualitative data,As a critical part of training…,Nathaniel Tjandra,Training,Training
97e63c584716,Automate Your Machine Learning Training Process with TPOT,Stop rewriting the same code for model…,Travis Tang,Machine Learning; Training,Training
38823e8f508a,Product developer’s guide to model training: Scaling Numerical data,While machines may have an easy…,Nathaniel Tjandra,Training,Training
7f4fcfb58355,The Modern Data Stack: An Overview,"This week, the team at Inclined is leading a training on the components of the modern data stack…",Sean Larkin,Training,Training
c070d43c7dd6,Introducing LightningCLI V2 — Supercharge your Training,The Lightning 1.5 release introduces CLI V2…,PyTorch Lightning team,Training,Training
b9cfd8485ed2,"Making automated, flexible manufacturing a reality with robotics",Our investment in Machina Labs & how…,Sam Smith-Eppsteiner,Investment; Manufacturing; Robotics,Manufacturing/Operations
5ddf3e30d301,AWS DeepRacer: How to start training agents in the AWS DeepRacer League using Reinforcement Learning and advance to…,,Samsontontoye,Amazon Web Service (AWS); Reinforcement Learning; Training,Training
ae64a4720bd1,Finding why Pytorch Lightning made my training 4x slower.,,Florian Ernst,PyTorch; Training,Training
a38e03a2a4ea,Time-Series Forecasting With Orbit,User guide to deploying Uber’s new model for sales forecasting,Molly Liebeskind,Sales; Time Series Forecasting,Sales
3cedaff53f16,AI for Supply Chain Management,"Artificial intelligence has the power to transform many industries, including international supply chains. When we think of digital transformations to a supply chain ecosystem, there are a few key principles to consider:",Roshan Srinivasan,Artificial Intelligence (AI); Change Management; Supply Chain Management; Supply Chain Risk Management; Transformer,Supply Chain and Logistics
7cf54b19adc0,7 DevOps skills for Machine Learning Operations,Lessons learned from successful MLOps implementation,Ricardo Mendes,DevOps; MLOps; Machine Learning,Manufacturing/Operations
6b728cd46abc,Aplicando Lógica Fuzzy na Análise Financeira de Crédito,,CRISLÂNIO MACÊDO,,Accounting/Finance
7fd5e8bba624,4 Tricky Data Manipulation Operations With Python Pandas,Pushing the limits,Soner Yıldırım,Data Manipulation; Pandas; Python,Manufacturing/Operations
da610ec5647,Why Supply Chain Management Needs Machine Learning,,Maruti Techlabs,Change Management; Machine Learning; Supply Chain Management; Supply Chain Risk Management,Supply Chain and Logistics
9403d480a578,Training a CNN to detect Face Masks,"We often take things for granted, there’s always the famous saying",Dev Shah,Convolutional Neural Network (CNN); Training,Training
ec82f2de2c02,Two Sigma: Deep Learning for Sequences in Quant Finance,,T Z J Y,Deep Learning; Finance; Sequence,Accounting/Finance
5270e70a2f5f,Automatic Labelling of Text for NLP,Label text without training any model!,Abhishek Pawar,Natural Language Processing (NLP); Training,Training
81a0e98289f6,Guide to model training: Part 4 — Ditching datetime,Time series data is collected abundantly. It…,Nathaniel Tjandra,Time Series; Training,Training
92b6f9a98ff9,Top 10 Python operations that every aspiring Data Scientist should know,,Anmol Tomar,Python,Manufacturing/Operations
27dfaafb5f0b,Improving Customer Support with a Machine Learning-based Receptionist,,Alan Godoy,Azure Machine Learning,Customer Support/Operations
3651fd81eeeb,Guide to model training: Part 5 — Reliable remarketing,Many invest heavily into remarketing strategies…,Nathaniel Tjandra,Marketing; Training,Training; Marketing
a06944eb90d0,How to Unlock the Power of Clustering to Identify Target Customers,And direct your marketing…,Xinqi Lin,Clustering; Marketing,Marketing
6f284269b195,Exploratory Data Analysis (EDA) w/Market Sales Dataset,,Ömer Yasir Küçük,Dataset; Exploratory Data Analysis; Market; Sales,Sales
e028a21a269e,MLOps Beyond Training: Simplifying & Automating the Operational Pipeline,,yaron haviv,Automation; MLOps; PipelineC; Training,Training
fe7a7b8ee8d7,Considering Labelbox? Consider Diffgram Too.,Need a Data Labeling or Training Data Platform? Thinking…,Anthony Sarkis,Platform; Training,Training
fcf4dc5dbe5f,How to Speed Up XGBoost Model Training,,Michael Galarnyk,Training,Training
ca3f59474971,How to Automatically Generate Python Code for Spreadsheet Operations?,,Virendra Kumar Shrivastava,Python,Manufacturing/Operations
6c632f85eb87,Guide to model training — Part 7: Save & load,Learn how to import and export training models to share…,Nathaniel Tjandra,Training,Training
88460d2da2f2,Big Data in Chemical Industry,Chemical engineering has grown significantly as a result of technical advancements and data use. Big data’s…,Namosh Achintalwar,Big Data; Biochemical Engineering; Chemical Engineering,Chemical Engineering
be8f34ffb092,Artificial intelligence and machine learning in sales forecasting,,Abhishek Kumbhar,Artificial Intelligence (AI); Forecasting; Machine Learning; Sales,Sales
da1fe59d101d,ExoMiner: NASA’s Deep Neural Network of 2021,Have you heard that NASA (National Aeronautics and Space Administration) recently…,Sagar Sikchi,Administration; Neural Network,General Management and Administration
2cefe43ab2b2,Accelerating ResNet-50 Training on the IPU: Behind our MLPerf Benchmark,A technical guide on efficient…,Dr. Mario Michael Krell,Training,Training
c894b7bb6d18,4 Common Designs of Audit Trail — Tracking Data Changes in Databases,Logging is essential for a system,Yang Zhou,Audit; Blogging; Database; Design; SystemC,Audit and Financial/Business Controls
36c1dd6cfd04,The Evidence Is Critical for Classifying Legal Cases,Identify the evidence to mine the legal reasoning,Vern R Walker,Reasoning,Legal
d4d0ebe77281,Training a Reinforcement Learning agent to fish in Stardew Valley,,Thiago Lira,Reinforcement Learning; Training,Training
65c895e83fdf,Why k-fold Cross-Validation is Failing in Finance?,Purge and Embargo,Paul Iusztin,Cross Validation; Finance,Accounting/Finance
ae0c6d3c904f,Feature Engineering using Keras Lambda Layers for complete training pipeline.,,fernando nieuwveldt,Feature Engineering; Keras; PipelineC; Training,Training
ae2f08cc8218,End-to-End Attention-Based Machine Translation Model with Minimum Tensorflow Code,This blog post walks through the training and inference of attention-based machine translation using only high level Tensorflow API. It’s a simplified end to end tutorial that aims to…,Eileen Pangu,Application Programming Interface (API); Blogging; Inference; Rule-based Machine Translation; TensorFlow; Training,Training
e4f6272148ad,Training YOLOv5 custom dataset with ease,"YOLOv5 is one of the most high-performing object detector out there. It is fast, has high…",Luiz doleron,Dataset; Object Detection; Training,Training
62c3fcd75f69,Pytorch for Beginners💫,Part I: Basic Operations in Tensors,Akash Joshi,PyTorch,Manufacturing/Operations
712fc39649fe,Snorkel — Programmatically Build Training Data in Python,A Weak Supervision Approach to Label Your…,Khuyen Tran,Python; Training,Training
ce46d9a3936b,Data Warehousing,Data Warehouse is a collection of data related to a particular subject stored in a way to make the data insightful and to make the retrieval efficient so that the data can be easily used for analytical and visualization purposes. We cannot perform operations on Data Warehouses.,Divyojyoti Ghosh,Analytical; Data Warehouse; Visualization,Manufacturing/Operations
aec93da33648,Data Mesh Patterns: Immutable Change / Audit Log,Data Mesh uses the “Immutable Change/Audit Log”…,Eric Broda,Audit,Audit and Financial/Business Controls
adf0d41df0ca,Natural Language to SQL from Scratch with Tensorflow,An end-to-end tutorial of training a machine…,Eileen Pangu,Scratch; Structured Query Language (SQL); TensorFlow; Training,Training
1612072a025d,Optimize Training and Predicting SK-Learn Models in Python with Sparse Matrices,Train SK-Learn models…,Vatsal,Python; Training,Training
4d8545b37bdc,"The Data Scientist of the Future, According to Microsoft","Recently, I built a predictive model that will soon produce tremendous value, but I’m not a Data Scientist, nor do I have any formal training in Data Science. This got me thinking; why does so much industry and education exist…",DataExpert,Data Science; Microsoft; Predictive Model; Training,Training
931910466509,ProphetStor Honors Sales and Technology Partner Evanston Technology Partners and Its CEO Emmanuel Jackson in…,,ProphetStor,Sales; Technology,Sales
34e2230344fc,The Worrying Problem with Correlation in Finance,How Correlation is Misunderstood by Academics and Industry Practitioners,Rian Dolphin,Correlation; Finance,Accounting/Finance
b0418b853092,Understanding Federated Learning,"One of the prerequisites for training a machine learning model, is the collection of data. Gathering a…",Aviral Jain,Azure Machine Learning; Data Gathering; Training,Training
41c990ba5bc4,Pre-training or From scratch for language models?,,Fares Abanmy,Scratch; Training,Training
4bc6a21e87b8,Social Media Sentiment Analysis In Python With VADER — No Training Required!,Lexicon and rule-based…,Zoumana Keita,Python; Sentiment Analysis; Social Media; Training,Training
f72d33febe56,Robyn- Shed Light on Marketing Attribution,An overview of Robyn package by Facebook and some practical…,TamarDD,Facebook Ads; Marketing,Marketing
3ed6c6c96f2e,Understanding how backpropagation works,The backpropagation algorithm is one of the fundamental algorithms for training a neural…,Unajacimovic,Algorithm; Training,Training
43783b0266d9,STRAGGLERS AND LATENCY IN SYNCHRONOUS DISTRIBUTED TRAINING OF DEEP LEARNING MODELS,,Nir Barazida,Deep Learning; Training,Training
9f509f7dfbcc,Deepchecks ❤️ Weights & Biases for Testing ML within the Training Workflow,Deepchecks and W&B have…,Itay Gabbay,TestNG; Testing; Training,Training
7c285a9cf974,Categorizing Customer Support Requests,And how to do it with crowdsourcing,Magdalena Konkiewicz,,Customer Support/Operations
44c841180566,MITO: Automatic Python Code from Spreadsheet Operations,"Not a Coder? No issue, you can still automate",Dinusha Dissanayake,Python,Manufacturing/Operations
604caddf6df8,"Facebook’s genocide filters are really, really bad",An AI that can’t recognize its own training data is…,Cory Doctorow,Artificial Intelligence (AI); Facebook Ads; Rally; Training,Training
8e9f741873c4,From Paralegal to Data Scientist — How I Started My Data Career Without a Quantitative Degree,,Jessie Huang,,Legal
